Index,Temperature,Humidity,DATE
4949,32.40,26.00,17/4/2024 10:1:4
4950,32.30,26.00,17/4/2024 10:1:14
4951,32.30,26.00,17/4/2024 10:1:24
4952,32.40,26.00,17/4/2024 10:1:34
4953,32.30,26.00,17/4/2024 10:1:45
4954,32.40,26.00,17/4/2024 10:1:55
4955,32.30,27.00,17/4/2024 10:2:5
4956,32.40,27.00,17/4/2024 10:2:15
4957,32.40,27.00,17/4/2024 10:2:25
4958,32.40,26.00,17/4/2024 10:2:35
4959,32.40,26.00,17/4/2024 10:2:45
4960,32.40,27.00,17/4/2024 10:2:55
4961,32.40,26.00,17/4/2024 10:3:5
4962,32.40,26.00,17/4/2024 10:3:16
4963,32.40,26.00,17/4/2024 10:3:26
4964,32.40,27.00,17/4/2024 10:3:36
4965,32.40,26.00,17/4/2024 10:3:46
4966,32.40,27.00,17/4/2024 10:3:56
4967,32.40,27.00,17/4/2024 10:4:6
4968,32.40,27.00,17/4/2024 10:4:16
4969,32.40,27.00,17/4/2024 10:4:26
4970,32.40,27.00,17/4/2024 10:4:36
4971,32.40,27.00,17/4/2024 10:4:46
4972,32.40,27.00,17/4/2024 10:4:57
4973,32.40,27.00,17/4/2024 10:5:7
4974,32.40,27.00,17/4/2024 10:5:17
4975,32.40,27.00,17/4/2024 10:5:27
4976,32.40,27.00,17/4/2024 10:5:37
4977,32.40,27.00,17/4/2024 10:5:47
4978,32.40,27.00,17/4/2024 10:5:57
4979,32.40,27.00,17/4/2024 10:6:7
4980,32.40,27.00,17/4/2024 10:6:17
4981,32.40,27.00,17/4/2024 10:6:27
4982,32.40,27.00,17/4/2024 10:6:38
4983,32.40,27.00,17/4/2024 10:6:48
4984,32.40,27.00,17/4/2024 10:6:58
4985,32.30,27.00,17/4/2024 10:7:8
4986,32.40,27.00,17/4/2024 10:7:18
4987,32.40,27.00,17/4/2024 10:7:28
4988,32.40,27.00,17/4/2024 10:7:38
4989,32.30,27.00,17/4/2024 10:7:48
4990,32.30,27.00,17/4/2024 10:7:58
4991,32.40,27.00,17/4/2024 10:8:8
4992,32.40,27.00,17/4/2024 10:8:19
4993,32.40,27.00,17/4/2024 10:8:29
4994,32.40,27.00,17/4/2024 10:8:39
4995,32.40,27.00,17/4/2024 10:8:49
4996,32.40,27.00,17/4/2024 10:8:59
4997,32.40,27.00,17/4/2024 10:9:9
4998,32.40,27.00,17/4/2024 10:9:19
4999,32.40,27.00,17/4/2024 10:9:29
5000,32.40,27.00,17/4/2024 10:9:39
5001,32.40,27.00,17/4/2024 10:9:50
5002,32.40,27.00,17/4/2024 10:10:0
5003,32.40,27.00,17/4/2024 10:10:10
5004,32.40,27.00,17/4/2024 10:10:20
5005,32.40,27.00,17/4/2024 10:10:30
5006,32.40,27.00,17/4/2024 10:10:40
5007,32.40,27.00,17/4/2024 10:10:50
5008,32.40,27.00,17/4/2024 10:11:0
5009,32.40,27.00,17/4/2024 10:11:10
5010,32.40,27.00,17/4/2024 10:11:20
5011,32.40,27.00,17/4/2024 10:11:31
5012,32.40,27.00,17/4/2024 10:11:41
5013,32.40,27.00,17/4/2024 10:11:51
5014,32.40,27.00,17/4/2024 10:12:1
5015,32.40,27.00,17/4/2024 10:12:11
5016,32.40,27.00,17/4/2024 10:12:21
5017,32.40,27.00,17/4/2024 10:12:31
5018,32.40,27.00,17/4/2024 10:12:41
5019,32.40,27.00,17/4/2024 10:12:51
5020,32.40,27.00,17/4/2024 10:13:2
5021,32.40,27.00,17/4/2024 10:13:12
5022,32.40,27.00,17/4/2024 10:13:22
5023,32.40,27.00,17/4/2024 10:13:32
5024,32.40,27.00,17/4/2024 10:13:42
5025,32.40,27.00,17/4/2024 10:13:52
5026,32.40,27.00,17/4/2024 10:14:2
5027,32.40,27.00,17/4/2024 10:14:12
5028,32.40,27.00,17/4/2024 10:14:22
5029,32.40,27.00,17/4/2024 10:14:32
5030,32.40,27.00,17/4/2024 10:14:43
5031,32.40,27.00,17/4/2024 10:14:53
5032,32.40,27.00,17/4/2024 10:15:3
5033,32.40,28.00,17/4/2024 10:15:13
5034,32.40,27.00,17/4/2024 10:15:23
5035,32.40,27.00,17/4/2024 10:15:33
5036,32.40,27.00,17/4/2024 10:15:43
5037,32.40,27.00,17/4/2024 10:15:53
5038,32.40,27.00,17/4/2024 10:16:3
5039,32.40,28.00,17/4/2024 10:16:14
5040,32.40,28.00,17/4/2024 10:16:24
5041,32.40,28.00,17/4/2024 10:16:34
5042,32.40,28.00,17/4/2024 10:16:44
5043,32.40,28.00,17/4/2024 10:16:54
5044,32.50,28.00,17/4/2024 10:17:4
5045,32.40,28.00,17/4/2024 10:17:14
5046,32.40,28.00,17/4/2024 10:17:24
5047,32.40,28.00,17/4/2024 10:17:34
5048,32.50,28.00,17/4/2024 10:17:44
5049,32.40,28.00,17/4/2024 10:17:55
5050,32.50,28.00,17/4/2024 10:18:5
5051,32.40,28.00,17/4/2024 10:18:15
5052,32.40,28.00,17/4/2024 10:18:25
5053,32.40,28.00,17/4/2024 10:18:35
5054,32.40,28.00,17/4/2024 10:18:45
5055,32.40,28.00,17/4/2024 10:18:55
5056,32.40,28.00,17/4/2024 10:19:5
5057,32.40,28.00,17/4/2024 10:19:15
5058,32.40,28.00,17/4/2024 10:19:25
5059,32.40,28.00,17/4/2024 10:19:36
5060,32.40,28.00,17/4/2024 10:19:46
5061,32.40,28.00,17/4/2024 10:19:56
5062,32.40,28.00,17/4/2024 10:20:6
5063,32.40,28.00,17/4/2024 10:20:16
5064,32.40,28.00,17/4/2024 10:20:26
5065,32.40,28.00,17/4/2024 10:20:36
5066,32.40,28.00,17/4/2024 10:20:46
5067,32.40,28.00,17/4/2024 10:20:56
5068,32.40,28.00,17/4/2024 10:21:7
5069,32.40,28.00,17/4/2024 10:21:17
5070,32.40,28.00,17/4/2024 10:21:27
5071,32.40,28.00,17/4/2024 10:21:37
5072,32.30,28.00,17/4/2024 10:21:47
5073,32.40,28.00,17/4/2024 10:21:57
5074,32.40,28.00,17/4/2024 10:22:7
5075,32.40,28.00,17/4/2024 10:22:17
5076,32.40,28.00,17/4/2024 10:22:27
5077,32.40,28.00,17/4/2024 10:22:37
5078,32.40,28.00,17/4/2024 10:22:48
5079,32.40,28.00,17/4/2024 10:22:58
5080,32.40,28.00,17/4/2024 10:23:8
5081,32.40,28.00,17/4/2024 10:23:18
5082,32.40,28.00,17/4/2024 10:23:28
5083,32.40,28.00,17/4/2024 10:23:38
5084,32.40,28.00,17/4/2024 10:23:48
5085,32.40,28.00,17/4/2024 10:23:58
5086,32.40,28.00,17/4/2024 10:24:8
5087,32.40,28.00,17/4/2024 10:24:19
5088,32.40,28.00,17/4/2024 10:24:29
5089,32.40,28.00,17/4/2024 10:24:39
5090,32.40,28.00,17/4/2024 10:24:49
5091,32.40,28.00,17/4/2024 10:24:59
5092,32.40,28.00,17/4/2024 10:25:9
5093,32.40,28.00,17/4/2024 10:25:19
5094,32.40,28.00,17/4/2024 10:25:29
5095,32.40,28.00,17/4/2024 10:25:39
5096,32.40,28.00,17/4/2024 10:25:49
5097,32.40,28.00,17/4/2024 10:26:0
5098,32.40,28.00,17/4/2024 10:26:10
5099,32.40,28.00,17/4/2024 10:26:20
5100,32.50,28.00,17/4/2024 10:26:30
5101,32.50,28.00,17/4/2024 10:26:40
5102,32.50,28.00,17/4/2024 10:26:50
5103,32.50,28.00,17/4/2024 10:27:0
5104,32.40,28.00,17/4/2024 10:27:10
5105,32.50,28.00,17/4/2024 10:27:20
5106,32.50,28.00,17/4/2024 10:27:30
5107,32.50,28.00,17/4/2024 10:27:41
5108,32.40,28.00,17/4/2024 10:27:51
5109,32.40,28.00,17/4/2024 10:28:1
5110,32.50,28.00,17/4/2024 10:28:11
5111,32.50,28.00,17/4/2024 10:28:21
5112,32.40,28.00,17/4/2024 10:28:31
5113,32.50,28.00,17/4/2024 10:28:41
5114,32.50,28.00,17/4/2024 10:28:51
5115,32.40,28.00,17/4/2024 10:29:1
5116,32.40,28.00,17/4/2024 10:29:12
5117,32.50,28.00,17/4/2024 10:29:22
5118,32.50,27.00,17/4/2024 10:29:32
5119,32.50,28.00,17/4/2024 10:29:42
5120,32.50,28.00,17/4/2024 10:29:52
5121,32.50,27.00,17/4/2024 10:30:2
5122,32.50,27.00,17/4/2024 10:30:12
5123,32.50,27.00,17/4/2024 10:30:22
5124,32.50,27.00,17/4/2024 10:30:32
5125,32.50,28.00,17/4/2024 10:30:42
5126,32.40,28.00,17/4/2024 10:30:53
5127,32.50,28.00,17/4/2024 10:31:3
5128,32.50,28.00,17/4/2024 10:31:13
5129,32.50,28.00,17/4/2024 10:31:23
5130,32.40,28.00,17/4/2024 10:31:33
5131,32.50,28.00,17/4/2024 10:31:43
5132,32.40,27.00,17/4/2024 10:31:53
5133,32.40,28.00,17/4/2024 10:32:3
5134,32.50,28.00,17/4/2024 10:32:13
5135,32.50,28.00,17/4/2024 10:32:23
5136,32.50,28.00,17/4/2024 10:32:34
5137,32.50,28.00,17/4/2024 10:32:44
5138,32.50,27.00,17/4/2024 10:32:54
5139,32.50,27.00,17/4/2024 10:33:4
5140,32.40,28.00,17/4/2024 10:33:14
5141,32.40,28.00,17/4/2024 10:33:24
5142,32.40,28.00,17/4/2024 10:33:34
5143,32.50,27.00,17/4/2024 10:33:44
5144,32.40,27.00,17/4/2024 10:33:54
5145,32.40,27.00,17/4/2024 10:34:5
5146,32.50,27.00,17/4/2024 10:34:15
5147,32.40,27.00,17/4/2024 10:34:25
5148,32.40,27.00,17/4/2024 10:34:35
5149,32.50,27.00,17/4/2024 10:34:45
5150,32.40,27.00,17/4/2024 10:34:55
5151,32.50,27.00,17/4/2024 10:35:5
5152,32.40,27.00,17/4/2024 10:35:15
5153,32.40,27.00,17/4/2024 10:35:25
5154,32.50,27.00,17/4/2024 10:35:35
5155,32.50,27.00,17/4/2024 10:35:46
5156,32.50,28.00,17/4/2024 10:35:56
5157,32.40,27.00,17/4/2024 10:36:6
5158,32.50,27.00,17/4/2024 10:36:16
5159,32.50,28.00,17/4/2024 10:36:26
5160,32.40,28.00,17/4/2024 10:36:36
5161,32.40,27.00,17/4/2024 10:36:46
5162,32.40,27.00,17/4/2024 10:36:56
5163,32.40,27.00,17/4/2024 10:37:6
5164,32.40,27.00,17/4/2024 10:37:17
5165,32.40,28.00,17/4/2024 10:37:27
5166,32.40,28.00,17/4/2024 10:37:37
5167,32.40,28.00,17/4/2024 10:37:47
5168,32.40,28.00,17/4/2024 10:37:57
5169,32.50,28.00,17/4/2024 10:38:7
5170,32.40,27.00,17/4/2024 10:38:17
5171,32.40,27.00,17/4/2024 10:38:27
5172,32.40,27.00,17/4/2024 10:38:37
5173,32.50,27.00,17/4/2024 10:38:47
5174,32.40,27.00,17/4/2024 10:38:58
5175,32.40,27.00,17/4/2024 10:39:8
5176,32.50,27.00,17/4/2024 10:39:18
5177,32.40,27.00,17/4/2024 10:39:28
5178,32.50,27.00,17/4/2024 10:39:38
5179,32.40,27.00,17/4/2024 10:39:48
5180,32.40,27.00,17/4/2024 10:39:58
5181,32.40,27.00,17/4/2024 10:40:8
5182,32.50,27.00,17/4/2024 10:40:18
5183,32.50,27.00,17/4/2024 10:40:29
5184,32.50,27.00,17/4/2024 10:40:39
5185,32.50,27.00,17/4/2024 10:40:49
5186,32.50,27.00,17/4/2024 10:40:59
5187,32.40,27.00,17/4/2024 10:41:9
5188,32.50,27.00,17/4/2024 10:41:19
5189,32.50,27.00,17/4/2024 10:41:29
5190,32.40,27.00,17/4/2024 10:41:39
5191,32.50,27.00,17/4/2024 10:41:49
5192,32.40,27.00,17/4/2024 10:41:59
5193,32.40,27.00,17/4/2024 10:42:10
5194,32.40,27.00,17/4/2024 10:42:20
5195,32.40,27.00,17/4/2024 10:42:30
5196,32.40,27.00,17/4/2024 10:42:40
5197,32.40,27.00,17/4/2024 10:42:50
5198,32.40,27.00,17/4/2024 10:43:0
5199,32.40,27.00,17/4/2024 10:43:10
5200,32.40,27.00,17/4/2024 10:43:20
5201,32.40,27.00,17/4/2024 10:43:30
5202,32.40,27.00,17/4/2024 10:43:40
5203,32.50,27.00,17/4/2024 10:43:51
5204,32.40,27.00,17/4/2024 10:44:1
5205,32.40,27.00,17/4/2024 10:44:11
5206,32.50,27.00,17/4/2024 10:44:21
5207,32.50,27.00,17/4/2024 10:44:31
5208,32.50,27.00,17/4/2024 10:44:41
5209,32.40,27.00,17/4/2024 10:44:51
5210,32.40,27.00,17/4/2024 10:45:1
5211,32.50,27.00,17/4/2024 10:45:11
5212,32.50,27.00,17/4/2024 10:45:22
5213,32.50,27.00,17/4/2024 10:45:32
5214,32.50,27.00,17/4/2024 10:45:42
5215,32.40,27.00,17/4/2024 10:45:52
5216,32.50,27.00,17/4/2024 10:46:2
5217,32.50,27.00,17/4/2024 10:46:12
5218,32.50,27.00,17/4/2024 10:46:22
5219,32.50,27.00,17/4/2024 10:46:32
5220,32.40,27.00,17/4/2024 10:46:42
5221,32.40,27.00,17/4/2024 10:46:52
5222,32.40,27.00,17/4/2024 10:47:3
5223,32.50,27.00,17/4/2024 10:47:13
5224,32.40,27.00,17/4/2024 10:47:23
5225,32.50,27.00,17/4/2024 10:47:33
5226,32.50,27.00,17/4/2024 10:47:43
5227,32.50,27.00,17/4/2024 10:47:53
5228,32.50,27.00,17/4/2024 10:48:3
5229,32.50,27.00,17/4/2024 10:48:13
5230,32.50,27.00,17/4/2024 10:48:23
5231,32.50,27.00,17/4/2024 10:48:34
5232,32.40,27.00,17/4/2024 10:48:44
5233,32.50,27.00,17/4/2024 10:48:54
5234,32.50,27.00,17/4/2024 10:49:4
5235,32.50,27.00,17/4/2024 10:49:14
5236,32.50,27.00,17/4/2024 10:49:24
5237,32.40,27.00,17/4/2024 10:49:34
5238,32.40,27.00,17/4/2024 10:49:44
5239,32.50,27.00,17/4/2024 10:49:54
5240,32.40,27.00,17/4/2024 10:50:4
5241,32.40,27.00,17/4/2024 10:50:15
5242,32.40,27.00,17/4/2024 10:50:25
5243,32.40,27.00,17/4/2024 10:50:35
5244,32.40,27.00,17/4/2024 10:50:45
5245,32.40,27.00,17/4/2024 10:50:55
5246,32.40,27.00,17/4/2024 10:51:5
5247,32.40,27.00,17/4/2024 10:51:15
5248,32.40,27.00,17/4/2024 10:51:25
5249,32.40,27.00,17/4/2024 10:51:35
5250,32.40,27.00,17/4/2024 10:51:45
5251,32.40,27.00,17/4/2024 10:51:56
5252,32.40,27.00,17/4/2024 10:52:6
5253,32.40,27.00,17/4/2024 10:52:16
5254,32.40,27.00,17/4/2024 10:52:26
5255,32.40,27.00,17/4/2024 10:52:36
5256,32.50,27.00,17/4/2024 10:52:46
5257,32.40,27.00,17/4/2024 10:52:56
5258,32.40,27.00,17/4/2024 10:53:6
5259,32.40,26.00,17/4/2024 10:53:16
5260,32.40,27.00,17/4/2024 10:53:27
5261,32.40,27.00,17/4/2024 10:53:37
5262,32.40,27.00,17/4/2024 10:53:47
5263,32.40,27.00,17/4/2024 10:53:57
5264,32.40,27.00,17/4/2024 10:54:7
5265,32.40,27.00,17/4/2024 10:54:17
5266,32.40,27.00,17/4/2024 10:54:27
5267,32.40,27.00,17/4/2024 10:54:37
5268,32.40,27.00,17/4/2024 10:54:47
5269,32.50,26.00,17/4/2024 10:54:57
5270,32.40,26.00,17/4/2024 10:55:8
5271,32.40,27.00,17/4/2024 10:55:18
5272,32.40,27.00,17/4/2024 10:55:28
5273,32.40,27.00,17/4/2024 10:55:38
5274,32.40,27.00,17/4/2024 10:55:48
5275,32.40,27.00,17/4/2024 10:55:58
5276,32.40,26.00,17/4/2024 10:56:8
5277,32.40,27.00,17/4/2024 10:56:18
5278,32.40,27.00,17/4/2024 10:56:28
5279,32.40,27.00,17/4/2024 10:56:39
5280,32.40,27.00,17/4/2024 10:56:49
5281,32.40,27.00,17/4/2024 10:56:59
5282,32.40,27.00,17/4/2024 10:57:9
5283,32.40,27.00,17/4/2024 10:57:19
5284,32.40,27.00,17/4/2024 10:57:29
5285,32.40,27.00,17/4/2024 10:57:39
5286,32.40,27.00,17/4/2024 10:57:49
5287,32.40,27.00,17/4/2024 10:57:59
5288,32.40,27.00,17/4/2024 10:58:9
5289,32.40,27.00,17/4/2024 10:58:20
5290,32.40,27.00,17/4/2024 10:58:30
5291,32.40,27.00,17/4/2024 10:58:40
5292,32.40,27.00,17/4/2024 10:58:50
5293,32.40,27.00,17/4/2024 10:59:0
5294,32.50,27.00,17/4/2024 10:59:10
5295,32.50,27.00,17/4/2024 10:59:20
5296,32.40,27.00,17/4/2024 10:59:30
5297,32.40,27.00,17/4/2024 10:59:40
5298,32.40,26.00,17/4/2024 10:59:51
5299,32.40,27.00,17/4/2024 11:0:1
5300,32.40,27.00,17/4/2024 11:0:11
5301,32.40,27.00,17/4/2024 11:0:21
5302,32.40,27.00,17/4/2024 11:0:31
5303,32.40,27.00,17/4/2024 11:0:41
5304,32.40,27.00,17/4/2024 11:0:51
5305,32.40,26.00,17/4/2024 11:1:1
5306,32.40,26.00,17/4/2024 11:1:11
5307,32.50,26.00,17/4/2024 11:1:21
5308,32.40,27.00,17/4/2024 11:1:32
5309,32.50,27.00,17/4/2024 11:1:42
5310,32.50,26.00,17/4/2024 11:1:52
5311,32.50,27.00,17/4/2024 11:2:2
5312,32.40,26.00,17/4/2024 11:2:12
5313,32.50,26.00,17/4/2024 11:2:22
5314,32.50,26.00,17/4/2024 11:2:32
5315,32.50,26.00,17/4/2024 11:2:42
5316,32.50,26.00,17/4/2024 11:2:52
5317,32.40,26.00,17/4/2024 11:3:2
5318,32.50,26.00,17/4/2024 11:3:13
5319,32.40,26.00,17/4/2024 11:3:23
5320,32.40,26.00,17/4/2024 11:3:33
5321,32.40,26.00,17/4/2024 11:3:43
5322,32.40,26.00,17/4/2024 11:3:53
5323,32.40,26.00,17/4/2024 11:4:3
5324,32.40,26.00,17/4/2024 11:4:13
5325,32.40,26.00,17/4/2024 11:4:23
5326,32.50,26.00,17/4/2024 11:4:33
5327,32.50,26.00,17/4/2024 11:4:43
5328,32.40,26.00,17/4/2024 11:4:54
5329,32.50,26.00,17/4/2024 11:5:4
5330,32.40,26.00,17/4/2024 11:5:14
5331,32.40,26.00,17/4/2024 11:5:24
5332,32.50,26.00,17/4/2024 11:5:34
5333,32.50,26.00,17/4/2024 11:5:44
5334,32.40,26.00,17/4/2024 11:5:54
5335,32.50,26.00,17/4/2024 11:6:4
5336,32.50,26.00,17/4/2024 11:6:14
5337,32.50,26.00,17/4/2024 11:6:25
5338,32.50,26.00,17/4/2024 11:6:35
5339,32.50,26.00,17/4/2024 11:6:45
5340,32.50,26.00,17/4/2024 11:6:55
5341,32.40,26.00,17/4/2024 11:7:5
5342,32.40,26.00,17/4/2024 11:7:15
5343,32.40,26.00,17/4/2024 11:7:25
5344,32.50,26.00,17/4/2024 11:7:35
5345,32.50,26.00,17/4/2024 11:7:45
5346,32.50,26.00,17/4/2024 11:7:55
5347,32.40,26.00,17/4/2024 11:8:6
5348,32.40,26.00,17/4/2024 11:8:16
5349,32.50,26.00,17/4/2024 11:8:26
5350,32.50,26.00,17/4/2024 11:8:36
5351,32.50,26.00,17/4/2024 11:8:46
5352,32.40,26.00,17/4/2024 11:8:56
5353,32.50,26.00,17/4/2024 11:9:6
5354,32.40,26.00,17/4/2024 11:9:16
5355,32.40,26.00,17/4/2024 11:9:26
5356,32.50,26.00,17/4/2024 11:9:36
5357,32.40,26.00,17/4/2024 11:9:47
5358,32.40,26.00,17/4/2024 11:9:57
5359,32.40,26.00,17/4/2024 11:10:7
5360,32.40,26.00,17/4/2024 11:10:17
5361,32.40,26.00,17/4/2024 11:10:27
5362,32.40,26.00,17/4/2024 11:10:37
5363,32.40,26.00,17/4/2024 11:10:47
5364,32.40,26.00,17/4/2024 11:10:57
5365,32.40,26.00,17/4/2024 11:11:7
5366,32.40,26.00,17/4/2024 11:11:18
5367,32.40,26.00,17/4/2024 11:11:28
5368,32.40,26.00,17/4/2024 11:11:38
5369,32.40,26.00,17/4/2024 11:11:48
5370,32.40,26.00,17/4/2024 11:11:58
5371,32.40,26.00,17/4/2024 11:12:8
5372,32.40,26.00,17/4/2024 11:12:18
5373,32.40,26.00,17/4/2024 11:12:28
5374,32.40,26.00,17/4/2024 11:12:38
5375,32.40,26.00,17/4/2024 11:12:48
5376,32.40,26.00,17/4/2024 11:12:59
5377,32.40,26.00,17/4/2024 11:13:9
5378,32.40,26.00,17/4/2024 11:13:19
5379,32.40,26.00,17/4/2024 11:13:29
5380,32.40,26.00,17/4/2024 11:13:39
5381,32.40,26.00,17/4/2024 11:13:49
5382,32.40,26.00,17/4/2024 11:13:59
5383,32.50,26.00,17/4/2024 11:14:9
5384,32.40,25.00,17/4/2024 11:14:19
5385,32.40,25.00,17/4/2024 11:14:29
5386,32.40,25.00,17/4/2024 11:14:40
5387,32.40,25.00,17/4/2024 11:14:50
5388,32.40,25.00,17/4/2024 11:15:0
5389,32.40,25.00,17/4/2024 11:15:10
5390,32.40,25.00,17/4/2024 11:15:20
5391,32.40,25.00,17/4/2024 11:15:30
5392,32.40,25.00,17/4/2024 11:15:40
5393,32.40,26.00,17/4/2024 11:15:50
5394,32.40,25.00,17/4/2024 11:16:0
5395,32.40,25.00,17/4/2024 11:16:11
5396,32.40,25.00,17/4/2024 11:16:21
5397,32.40,26.00,17/4/2024 11:16:31
5398,32.40,26.00,17/4/2024 11:16:41
5399,32.40,26.00,17/4/2024 11:16:51
5400,32.40,26.00,17/4/2024 11:17:1
5401,32.40,26.00,17/4/2024 11:17:11
5402,32.40,25.00,17/4/2024 11:17:21
5403,32.30,25.00,17/4/2024 11:17:31
5404,32.40,25.00,17/4/2024 11:17:41
5405,32.30,25.00,17/4/2024 11:17:52
5406,32.40,25.00,17/4/2024 11:18:2
5407,32.40,25.00,17/4/2024 11:18:12
5408,32.40,25.00,17/4/2024 11:18:22
5409,32.40,26.00,17/4/2024 11:18:32
5410,32.40,25.00,17/4/2024 11:18:42
5411,32.30,25.00,17/4/2024 11:18:52
5412,32.30,25.00,17/4/2024 11:19:2
5413,32.40,25.00,17/4/2024 11:19:12
5414,32.40,25.00,17/4/2024 11:19:23
5415,32.30,25.00,17/4/2024 11:19:33
5416,32.30,25.00,17/4/2024 11:19:43
5417,32.40,25.00,17/4/2024 11:19:53
5418,32.40,25.00,17/4/2024 11:20:3
5419,32.40,25.00,17/4/2024 11:20:13
5420,32.30,25.00,17/4/2024 11:20:23
5421,32.40,25.00,17/4/2024 11:20:33
5422,32.30,25.00,17/4/2024 11:20:43
5423,32.30,25.00,17/4/2024 11:20:53
5424,32.30,25.00,17/4/2024 11:21:4
5425,32.40,25.00,17/4/2024 11:21:14
5426,32.30,25.00,17/4/2024 11:21:24
5427,32.30,25.00,17/4/2024 11:21:34
5428,32.40,25.00,17/4/2024 11:21:44
5429,32.30,25.00,17/4/2024 11:21:54
5430,32.30,25.00,17/4/2024 11:22:4
5431,32.30,25.00,17/4/2024 11:22:14
5432,32.30,25.00,17/4/2024 11:22:24
5433,32.30,25.00,17/4/2024 11:22:35
5434,32.30,25.00,17/4/2024 11:22:45
5435,32.30,25.00,17/4/2024 11:22:55
5436,32.40,25.00,17/4/2024 11:23:5
5437,32.30,25.00,17/4/2024 11:23:15
5438,32.30,25.00,17/4/2024 11:23:25
5439,32.30,25.00,17/4/2024 11:23:35
5440,32.30,25.00,17/4/2024 11:23:45
5441,32.30,25.00,17/4/2024 11:23:55
5442,32.30,25.00,17/4/2024 11:24:5
5443,32.30,25.00,17/4/2024 11:24:16
5444,32.30,25.00,17/4/2024 11:24:26
5445,32.30,25.00,17/4/2024 11:24:36
5446,32.30,25.00,17/4/2024 11:24:46
5447,32.30,25.00,17/4/2024 11:24:56
5448,32.30,25.00,17/4/2024 11:25:6
5449,32.30,25.00,17/4/2024 11:25:16
5450,32.30,25.00,17/4/2024 11:25:26
5451,32.30,25.00,17/4/2024 11:25:36
5452,32.30,25.00,17/4/2024 11:25:46
5453,32.30,25.00,17/4/2024 11:25:57
5454,32.40,25.00,17/4/2024 11:26:7
5455,32.40,25.00,17/4/2024 11:26:17
5456,32.30,25.00,17/4/2024 11:26:27
5457,32.30,25.00,17/4/2024 11:26:37
5458,32.40,25.00,17/4/2024 11:26:47
5459,32.40,25.00,17/4/2024 11:26:57
5460,32.40,25.00,17/4/2024 11:27:7
5461,32.30,25.00,17/4/2024 11:27:17
5462,32.40,25.00,17/4/2024 11:27:28
5463,32.40,25.00,17/4/2024 11:27:38
5464,32.30,25.00,17/4/2024 11:27:48
5465,32.40,25.00,17/4/2024 11:27:58
5466,32.30,25.00,17/4/2024 11:28:8
5467,32.30,25.00,17/4/2024 11:28:18
5468,32.30,25.00,17/4/2024 11:28:28
5469,32.40,25.00,17/4/2024 11:28:38
5470,32.30,25.00,17/4/2024 11:28:48
5471,32.30,25.00,17/4/2024 11:28:58
5472,32.40,25.00,17/4/2024 11:29:9
5473,32.40,25.00,17/4/2024 11:29:19
5474,32.40,25.00,17/4/2024 11:29:29
5475,32.40,25.00,17/4/2024 11:29:39
5476,32.40,25.00,17/4/2024 11:29:49
5477,32.40,24.00,17/4/2024 11:29:59
5478,32.30,25.00,17/4/2024 11:30:9
5479,32.40,24.00,17/4/2024 11:30:19
5480,32.30,24.00,17/4/2024 11:30:29
5481,32.30,24.00,17/4/2024 11:30:40
5482,32.30,24.00,17/4/2024 11:30:50
5483,32.40,24.00,17/4/2024 11:31:0
5484,32.30,24.00,17/4/2024 11:31:10
5485,32.40,24.00,17/4/2024 11:31:20
5486,32.40,25.00,17/4/2024 11:31:30
5487,32.40,24.00,17/4/2024 11:31:40
5488,32.40,24.00,17/4/2024 11:31:50
5489,32.30,24.00,17/4/2024 11:32:0
5490,32.30,24.00,17/4/2024 11:32:10
5491,32.40,24.00,17/4/2024 11:32:21
5492,32.40,24.00,17/4/2024 11:32:31
5493,32.40,24.00,17/4/2024 11:32:41
5494,32.30,24.00,17/4/2024 11:32:51
5495,32.40,24.00,17/4/2024 11:33:1
5496,32.40,24.00,17/4/2024 11:33:11
5497,32.30,24.00,17/4/2024 11:33:21
5498,32.30,24.00,17/4/2024 11:33:31
5499,32.40,24.00,17/4/2024 11:33:41
5500,32.30,24.00,17/4/2024 11:33:51
5501,32.30,24.00,17/4/2024 11:34:2
5502,32.40,24.00,17/4/2024 11:34:12
5503,32.40,24.00,17/4/2024 11:34:22
5504,32.30,24.00,17/4/2024 11:34:32
5505,32.40,24.00,17/4/2024 11:34:42
5506,32.40,24.00,17/4/2024 11:34:52
5507,32.30,24.00,17/4/2024 11:35:2
5508,32.30,25.00,17/4/2024 11:35:12
5509,32.30,25.00,17/4/2024 11:35:22
5510,32.40,24.00,17/4/2024 11:35:33
5511,32.30,25.00,17/4/2024 11:35:43
5512,32.40,24.00,17/4/2024 11:35:53
5513,32.40,24.00,17/4/2024 11:36:3
5514,32.40,24.00,17/4/2024 11:36:13
5515,32.40,24.00,17/4/2024 11:36:23
5516,32.30,24.00,17/4/2024 11:36:33
5517,32.40,24.00,17/4/2024 11:36:43
5518,32.30,24.00,17/4/2024 11:36:53
5519,32.30,24.00,17/4/2024 11:37:4
5520,32.30,24.00,17/4/2024 11:37:14
5521,32.40,24.00,17/4/2024 11:37:24
5522,32.40,24.00,17/4/2024 11:37:34
5523,32.40,24.00,17/4/2024 11:37:44
5524,32.30,24.00,17/4/2024 11:37:54
5525,32.30,24.00,17/4/2024 11:38:4
5526,32.30,24.00,17/4/2024 11:38:14
5527,32.40,24.00,17/4/2024 11:38:24
5528,32.30,24.00,17/4/2024 11:38:34
5529,32.30,24.00,17/4/2024 11:38:45
5530,32.30,24.00,17/4/2024 11:38:55
