Index,Temperature,Humidity,DATE
3903,31.80,23.00,18/4/2024 7:19:49
3904,31.80,23.00,18/4/2024 7:19:59
3905,31.80,23.00,18/4/2024 7:20:9
3906,31.80,23.00,18/4/2024 7:20:19
3907,31.80,23.00,18/4/2024 7:20:29
3908,31.80,23.00,18/4/2024 7:20:40
3909,31.80,23.00,18/4/2024 7:20:50
3910,31.80,23.00,18/4/2024 7:21:0
3911,31.80,23.00,18/4/2024 7:21:10
3912,31.80,23.00,18/4/2024 7:21:20
3913,31.80,23.00,18/4/2024 7:21:30
3914,31.80,23.00,18/4/2024 7:21:40
3915,31.80,23.00,18/4/2024 7:21:50
3916,31.80,23.00,18/4/2024 7:22:0
3917,31.80,23.00,18/4/2024 7:22:10
3918,31.80,23.00,18/4/2024 7:22:21
3919,31.80,23.00,18/4/2024 7:22:31
3920,31.80,23.00,18/4/2024 7:22:41
3921,31.80,23.00,18/4/2024 7:22:51
3922,31.80,23.00,18/4/2024 7:23:1
3923,31.80,23.00,18/4/2024 7:23:11
3924,31.80,23.00,18/4/2024 7:23:21
3925,31.80,23.00,18/4/2024 7:23:31
3926,31.90,23.00,18/4/2024 7:23:41
3927,31.80,23.00,18/4/2024 7:23:51
3928,31.80,23.00,18/4/2024 7:24:2
3929,31.90,23.00,18/4/2024 7:24:12
3930,31.80,23.00,18/4/2024 7:24:22
3931,31.80,23.00,18/4/2024 7:24:32
3932,31.80,23.00,18/4/2024 7:24:42
3933,31.80,23.00,18/4/2024 7:24:52
3934,31.80,23.00,18/4/2024 7:25:2
3935,31.80,23.00,18/4/2024 7:25:12
3936,31.80,23.00,18/4/2024 7:25:22
3937,31.80,23.00,18/4/2024 7:25:33
3938,31.80,23.00,18/4/2024 7:25:43
3939,31.80,23.00,18/4/2024 7:25:53
3940,31.80,23.00,18/4/2024 7:26:3
3941,31.80,23.00,18/4/2024 7:26:13
3942,31.80,23.00,18/4/2024 7:26:23
3943,31.80,23.00,18/4/2024 7:26:33
3944,31.80,23.00,18/4/2024 7:26:43
3945,31.80,23.00,18/4/2024 7:26:53
3946,31.80,23.00,18/4/2024 7:27:3
3947,31.80,23.00,18/4/2024 7:27:14
3948,31.80,23.00,18/4/2024 7:27:24
3949,31.80,23.00,18/4/2024 7:27:34
3950,31.80,23.00,18/4/2024 7:27:44
3951,31.80,23.00,18/4/2024 7:27:54
3952,31.80,23.00,18/4/2024 7:28:4
3953,31.80,23.00,18/4/2024 7:28:14
3954,31.80,23.00,18/4/2024 7:28:24
3955,31.80,23.00,18/4/2024 7:28:34
3956,31.80,23.00,18/4/2024 7:28:44
3957,31.80,23.00,18/4/2024 7:28:55
3958,31.80,23.00,18/4/2024 7:29:5
3959,31.80,23.00,18/4/2024 7:29:15
3960,31.80,23.00,18/4/2024 7:29:25
3961,31.80,23.00,18/4/2024 7:29:35
3962,31.80,23.00,18/4/2024 7:29:45
3963,31.80,23.00,18/4/2024 7:29:55
3964,31.80,23.00,18/4/2024 7:30:5
3965,31.80,23.00,18/4/2024 7:30:15
3966,31.80,23.00,18/4/2024 7:30:26
3967,31.80,23.00,18/4/2024 7:30:36
3968,31.80,23.00,18/4/2024 7:30:46
3969,31.80,23.00,18/4/2024 7:30:56
3970,31.80,23.00,18/4/2024 7:31:6
3971,31.80,23.00,18/4/2024 7:31:16
3972,31.80,23.00,18/4/2024 7:31:26
3973,31.80,23.00,18/4/2024 7:31:36
3974,31.80,23.00,18/4/2024 7:31:46
3975,31.80,23.00,18/4/2024 7:31:56
3976,31.80,23.00,18/4/2024 7:32:7
3977,31.80,23.00,18/4/2024 7:32:17
3978,31.80,23.00,18/4/2024 7:32:27
3979,31.80,23.00,18/4/2024 7:32:37
3980,31.80,23.00,18/4/2024 7:32:47
3981,31.80,23.00,18/4/2024 7:32:57
3982,31.80,23.00,18/4/2024 7:33:7
3983,31.80,23.00,18/4/2024 7:33:17
3984,31.80,23.00,18/4/2024 7:33:27
3985,31.80,23.00,18/4/2024 7:33:37
3986,31.80,23.00,18/4/2024 7:33:48
3987,31.90,23.00,18/4/2024 7:33:58
3988,31.80,23.00,18/4/2024 7:34:8
3989,31.90,23.00,18/4/2024 7:34:18
3990,31.80,23.00,18/4/2024 7:34:28
3991,31.80,23.00,18/4/2024 7:34:38
3992,31.90,23.00,18/4/2024 7:34:48
3993,31.90,23.00,18/4/2024 7:34:58
3994,31.90,23.00,18/4/2024 7:35:8
3995,31.80,23.00,18/4/2024 7:35:18
3996,31.90,23.00,18/4/2024 7:35:29
3997,31.90,23.00,18/4/2024 7:35:39
3998,31.90,23.00,18/4/2024 7:35:49
3999,31.90,23.00,18/4/2024 7:35:59
4000,31.80,23.00,18/4/2024 7:36:9
4001,31.90,23.00,18/4/2024 7:36:19
4002,31.90,23.00,18/4/2024 7:36:29
4003,31.80,23.00,18/4/2024 7:36:39
4004,31.90,23.00,18/4/2024 7:36:49
4005,31.80,23.00,18/4/2024 7:37:0
4006,31.80,23.00,18/4/2024 7:37:10
4007,31.80,23.00,18/4/2024 7:37:20
4008,31.80,23.00,18/4/2024 7:37:30
4009,31.90,23.00,18/4/2024 7:37:40
4010,31.80,23.00,18/4/2024 7:37:50
4011,31.90,23.00,18/4/2024 7:38:0
4012,31.80,23.00,18/4/2024 7:38:10
4013,31.90,23.00,18/4/2024 7:38:20
4014,31.90,23.00,18/4/2024 7:38:30
4015,31.90,23.00,18/4/2024 7:38:41
4016,31.90,23.00,18/4/2024 7:38:51
4017,31.90,23.00,18/4/2024 7:39:1
4018,31.90,23.00,18/4/2024 7:39:11
4019,31.90,23.00,18/4/2024 7:39:21
4020,31.90,23.00,18/4/2024 7:39:31
4021,31.90,23.00,18/4/2024 7:39:41
4022,31.90,23.00,18/4/2024 7:39:51
4023,31.90,23.00,18/4/2024 7:40:1
4024,31.90,23.00,18/4/2024 7:40:11
4025,32.00,23.00,18/4/2024 7:40:22
4026,31.90,23.00,18/4/2024 7:40:32
4027,32.00,23.00,18/4/2024 7:40:42
4028,32.00,23.00,18/4/2024 7:40:52
4029,31.90,23.00,18/4/2024 7:41:2
4030,31.90,23.00,18/4/2024 7:41:12
4031,32.00,23.00,18/4/2024 7:41:22
4032,32.00,23.00,18/4/2024 7:41:32
4033,31.90,23.00,18/4/2024 7:41:42
4034,32.00,23.00,18/4/2024 7:41:53
4035,32.00,23.00,18/4/2024 7:42:3
4036,32.00,23.00,18/4/2024 7:42:13
4037,32.00,23.00,18/4/2024 7:42:23
4038,32.00,23.00,18/4/2024 7:42:33
4039,32.00,23.00,18/4/2024 7:42:43
4040,32.00,23.00,18/4/2024 7:42:53
4041,32.00,23.00,18/4/2024 7:43:3
4042,32.00,23.00,18/4/2024 7:43:13
4043,32.00,23.00,18/4/2024 7:43:23
4044,32.00,23.00,18/4/2024 7:43:34
4045,32.00,23.00,18/4/2024 7:43:44
4046,32.00,23.00,18/4/2024 7:43:54
4047,32.00,23.00,18/4/2024 7:44:4
4048,32.00,23.00,18/4/2024 7:44:14
4049,32.00,23.00,18/4/2024 7:44:24
4050,32.00,23.00,18/4/2024 7:44:34
4051,32.00,23.00,18/4/2024 7:44:44
4052,32.00,23.00,18/4/2024 7:44:54
4053,32.00,23.00,18/4/2024 7:45:4
4054,32.00,23.00,18/4/2024 7:45:15
4055,32.00,23.00,18/4/2024 7:45:25
4056,32.00,23.00,18/4/2024 7:45:35
4057,32.00,23.00,18/4/2024 7:45:45
4058,32.00,23.00,18/4/2024 7:45:55
4059,32.00,23.00,18/4/2024 7:46:5
4060,32.00,23.00,18/4/2024 7:46:15
4061,32.00,23.00,18/4/2024 7:46:25
4062,32.00,23.00,18/4/2024 7:46:35
4063,32.00,23.00,18/4/2024 7:46:46
4064,32.00,23.00,18/4/2024 7:46:56
4065,32.00,23.00,18/4/2024 7:47:6
4066,32.00,23.00,18/4/2024 7:47:16
4067,32.00,23.00,18/4/2024 7:47:26
4068,32.10,23.00,18/4/2024 7:47:36
4069,32.00,23.00,18/4/2024 7:47:46
4070,32.00,23.00,18/4/2024 7:47:56
4071,32.00,23.00,18/4/2024 7:48:6
4072,32.10,23.00,18/4/2024 7:48:16
4073,32.10,23.00,18/4/2024 7:48:27
4074,32.10,23.00,18/4/2024 7:48:37
4075,32.00,23.00,18/4/2024 7:48:47
4076,32.00,23.00,18/4/2024 7:48:57
4077,32.10,23.00,18/4/2024 7:49:7
4078,32.00,23.00,18/4/2024 7:49:17
4079,32.10,23.00,18/4/2024 7:49:27
4080,32.00,23.00,18/4/2024 7:49:37
4081,32.00,23.00,18/4/2024 7:49:47
4082,32.00,23.00,18/4/2024 7:49:57
4083,32.00,23.00,18/4/2024 7:50:8
4084,32.10,23.00,18/4/2024 7:50:18
4085,32.10,23.00,18/4/2024 7:50:28
4086,32.00,23.00,18/4/2024 7:50:38
4087,32.10,23.00,18/4/2024 7:50:48
4088,32.00,23.00,18/4/2024 7:50:58
4089,32.00,23.00,18/4/2024 7:51:8
4090,32.00,23.00,18/4/2024 7:51:18
4091,32.00,23.00,18/4/2024 7:51:28
4092,32.00,23.00,18/4/2024 7:51:38
4093,32.00,23.00,18/4/2024 7:51:49
4094,32.10,23.00,18/4/2024 7:51:59
4095,32.00,23.00,18/4/2024 7:52:9
4096,32.00,23.00,18/4/2024 7:52:19
4097,32.10,23.00,18/4/2024 7:52:29
4098,32.10,23.00,18/4/2024 7:52:39
4099,32.00,23.00,18/4/2024 7:52:49
4100,32.00,23.00,18/4/2024 7:52:59
4101,32.00,23.00,18/4/2024 7:53:9
4102,32.00,23.00,18/4/2024 7:53:19
4103,32.10,23.00,18/4/2024 7:53:30
4104,32.10,23.00,18/4/2024 7:53:40
4105,32.00,23.00,18/4/2024 7:53:50
4106,32.10,23.00,18/4/2024 7:54:0
4107,32.10,23.00,18/4/2024 7:54:10
4108,32.00,23.00,18/4/2024 7:54:20
4109,32.00,23.00,18/4/2024 7:54:30
4110,32.00,23.00,18/4/2024 7:54:40
4111,32.10,23.00,18/4/2024 7:54:50
4112,32.20,23.00,18/4/2024 7:55:1
4113,32.10,23.00,18/4/2024 7:55:11
4114,32.10,23.00,18/4/2024 7:55:21
4115,32.10,23.00,18/4/2024 7:55:31
4116,32.10,23.00,18/4/2024 7:55:41
4117,32.10,23.00,18/4/2024 7:55:51
4118,32.10,23.00,18/4/2024 7:56:1
4119,32.10,23.00,18/4/2024 7:56:11
4120,32.10,23.00,18/4/2024 7:56:21
4121,32.10,23.00,18/4/2024 7:56:31
4122,32.00,23.00,18/4/2024 7:56:42
4123,32.10,23.00,18/4/2024 7:56:52
4124,32.20,23.00,18/4/2024 7:57:2
4125,32.10,23.00,18/4/2024 7:57:12
4126,32.10,23.00,18/4/2024 7:57:22
4127,32.10,23.00,18/4/2024 7:57:32
4128,32.10,23.00,18/4/2024 7:57:42
4129,32.10,23.00,18/4/2024 7:57:52
4130,32.10,23.00,18/4/2024 7:58:2
4131,32.20,23.00,18/4/2024 7:58:12
4132,32.10,23.00,18/4/2024 7:58:23
4133,32.10,23.00,18/4/2024 7:58:33
4134,32.10,23.00,18/4/2024 7:58:43
4135,32.10,23.00,18/4/2024 7:58:53
4136,32.10,23.00,18/4/2024 7:59:3
4137,32.30,23.00,18/4/2024 7:59:13
4138,32.10,23.00,18/4/2024 7:59:23
4139,32.30,23.00,18/4/2024 7:59:33
4140,32.30,23.00,18/4/2024 7:59:43
4141,32.10,22.00,18/4/2024 7:59:54
4142,32.30,23.00,18/4/2024 8:0:4
4143,32.30,22.00,18/4/2024 8:0:14
4144,32.30,23.00,18/4/2024 8:0:24
4145,32.30,23.00,18/4/2024 8:0:34
4146,32.30,23.00,18/4/2024 8:0:44
4147,32.30,23.00,18/4/2024 8:0:54
4148,32.30,23.00,18/4/2024 8:1:4
4149,32.30,23.00,18/4/2024 8:1:14
4150,32.30,23.00,18/4/2024 8:1:24
4151,32.30,23.00,18/4/2024 8:1:35
4152,32.30,23.00,18/4/2024 8:1:45
4153,32.30,23.00,18/4/2024 8:1:55
4154,32.30,23.00,18/4/2024 8:2:5
4155,32.30,23.00,18/4/2024 8:2:15
4156,32.30,23.00,18/4/2024 8:2:25
4157,32.30,23.00,18/4/2024 8:2:35
4158,32.30,23.00,18/4/2024 8:2:45
4159,32.30,23.00,18/4/2024 8:2:55
4160,32.30,23.00,18/4/2024 8:3:5
4161,32.30,23.00,18/4/2024 8:3:16
4162,32.30,23.00,18/4/2024 8:3:26
4163,32.30,22.00,18/4/2024 8:3:36
4164,32.30,23.00,18/4/2024 8:3:46
4165,32.30,22.00,18/4/2024 8:3:56
4166,32.30,23.00,18/4/2024 8:4:6
4167,32.30,23.00,18/4/2024 8:4:16
4168,32.30,22.00,18/4/2024 8:4:26
4169,32.30,22.00,18/4/2024 8:4:36
4170,32.30,22.00,18/4/2024 8:4:46
4171,32.30,22.00,18/4/2024 8:4:57
4172,32.30,22.00,18/4/2024 8:5:7
4173,32.30,22.00,18/4/2024 8:5:17
4174,32.30,22.00,18/4/2024 8:5:27
4175,32.30,22.00,18/4/2024 8:5:37
4176,32.30,23.00,18/4/2024 8:5:47
4177,32.30,23.00,18/4/2024 8:5:57
4178,32.30,23.00,18/4/2024 8:6:7
4179,32.30,23.00,18/4/2024 8:6:17
4180,32.30,22.00,18/4/2024 8:6:27
4181,32.30,23.00,18/4/2024 8:6:38
4182,32.30,22.00,18/4/2024 8:6:48
4183,32.30,22.00,18/4/2024 8:6:58
4184,32.30,22.00,18/4/2024 8:7:8
4185,32.30,22.00,18/4/2024 8:7:18
4186,32.30,22.00,18/4/2024 8:7:28
4187,32.30,22.00,18/4/2024 8:7:38
4188,32.30,22.00,18/4/2024 8:7:48
4189,32.30,22.00,18/4/2024 8:7:58
4190,32.30,22.00,18/4/2024 8:8:8
4191,32.30,22.00,18/4/2024 8:8:19
4192,32.30,22.00,18/4/2024 8:8:29
4193,32.30,22.00,18/4/2024 8:8:39
4194,32.40,22.00,18/4/2024 8:8:49
4195,32.30,22.00,18/4/2024 8:8:59
4196,32.30,23.00,18/4/2024 8:9:9
4197,32.40,22.00,18/4/2024 8:9:19
4198,32.30,23.00,18/4/2024 8:9:29
4199,32.30,23.00,18/4/2024 8:9:39
4200,32.30,23.00,18/4/2024 8:9:49
4201,32.30,22.00,18/4/2024 8:10:0
4202,32.30,22.00,18/4/2024 8:10:10
4203,32.40,22.00,18/4/2024 8:10:20
4204,32.30,23.00,18/4/2024 8:10:30
4205,32.40,22.00,18/4/2024 8:10:40
4206,32.30,22.00,18/4/2024 8:10:50
4207,32.40,22.00,18/4/2024 8:11:0
4208,32.40,22.00,18/4/2024 8:11:10
4209,32.30,22.00,18/4/2024 8:11:20
4210,32.40,22.00,18/4/2024 8:11:30
4211,32.40,22.00,18/4/2024 8:11:41
4212,32.40,22.00,18/4/2024 8:11:51
4213,32.40,22.00,18/4/2024 8:12:1
4214,32.40,22.00,18/4/2024 8:12:11
4215,32.40,22.00,18/4/2024 8:12:21
4216,32.40,22.00,18/4/2024 8:12:31
4217,32.40,22.00,18/4/2024 8:12:41
4218,32.40,22.00,18/4/2024 8:12:51
4219,32.40,22.00,18/4/2024 8:13:1
4220,32.40,22.00,18/4/2024 8:13:12
4221,32.40,22.00,18/4/2024 8:13:22
4222,32.40,22.00,18/4/2024 8:13:32
4223,32.40,22.00,18/4/2024 8:13:42
4224,32.40,22.00,18/4/2024 8:13:52
4225,32.40,22.00,18/4/2024 8:14:2
4226,32.40,22.00,18/4/2024 8:14:12
4227,32.40,22.00,18/4/2024 8:14:22
4228,32.40,22.00,18/4/2024 8:14:32
4229,32.50,22.00,18/4/2024 8:14:42
4230,32.50,22.00,18/4/2024 8:14:53
4231,32.50,22.00,18/4/2024 8:15:3
4232,32.50,22.00,18/4/2024 8:15:13
4233,32.50,22.00,18/4/2024 8:15:23
4234,32.50,22.00,18/4/2024 8:15:33
4235,32.50,22.00,18/4/2024 8:15:43
4236,32.40,22.00,18/4/2024 8:15:53
4237,32.50,23.00,18/4/2024 8:16:3
4238,32.50,22.00,18/4/2024 8:16:13
4239,32.50,22.00,18/4/2024 8:16:23
4240,32.40,22.00,18/4/2024 8:16:34
4241,32.50,22.00,18/4/2024 8:16:44
4242,32.50,22.00,18/4/2024 8:16:54
4243,32.50,22.00,18/4/2024 8:17:4
4244,32.50,22.00,18/4/2024 8:17:14
4245,32.50,22.00,18/4/2024 8:17:24
4246,32.40,22.00,18/4/2024 8:17:34
4247,32.50,22.00,18/4/2024 8:17:44
4248,32.50,22.00,18/4/2024 8:17:54
4249,32.50,22.00,18/4/2024 8:18:5
4250,32.40,22.00,18/4/2024 8:18:15
4251,32.50,22.00,18/4/2024 8:18:25
4252,32.50,22.00,18/4/2024 8:18:35
4253,32.50,22.00,18/4/2024 8:18:45
4254,32.50,22.00,18/4/2024 8:18:55
4255,32.50,22.00,18/4/2024 8:19:5
4256,32.50,22.00,18/4/2024 8:19:15
4257,32.50,22.00,18/4/2024 8:19:25
4258,32.50,22.00,18/4/2024 8:19:35
4259,32.50,22.00,18/4/2024 8:19:46
4260,32.50,22.00,18/4/2024 8:19:56
4261,32.50,22.00,18/4/2024 8:20:6
4262,32.50,22.00,18/4/2024 8:20:16
4263,32.50,22.00,18/4/2024 8:20:26
4264,32.50,22.00,18/4/2024 8:20:36
4265,32.50,22.00,18/4/2024 8:20:46
4266,32.50,22.00,18/4/2024 8:20:56
4267,32.50,22.00,18/4/2024 8:21:6
4268,32.50,22.00,18/4/2024 8:21:16
4269,32.50,22.00,18/4/2024 8:21:27
4270,32.50,22.00,18/4/2024 8:21:37
4271,32.50,22.00,18/4/2024 8:21:47
4272,32.50,22.00,18/4/2024 8:21:57
4273,32.50,22.00,18/4/2024 8:22:7
4274,32.50,22.00,18/4/2024 8:22:17
4275,32.50,22.00,18/4/2024 8:22:27
4276,32.50,22.00,18/4/2024 8:22:37
4277,32.50,22.00,18/4/2024 8:22:47
4278,32.50,22.00,18/4/2024 8:22:57
4279,32.50,22.00,18/4/2024 8:23:8
4280,32.50,22.00,18/4/2024 8:23:18
4281,32.50,22.00,18/4/2024 8:23:28
4282,32.50,22.00,18/4/2024 8:23:38
4283,32.50,22.00,18/4/2024 8:23:48
4284,32.50,22.00,18/4/2024 8:23:58
4285,32.50,22.00,18/4/2024 8:24:8
4286,32.50,22.00,18/4/2024 8:24:18
4287,32.50,22.00,18/4/2024 8:24:28
4288,32.50,22.00,18/4/2024 8:24:39
4289,32.50,22.00,18/4/2024 8:24:49
4290,32.50,22.00,18/4/2024 8:24:59
4291,32.50,22.00,18/4/2024 8:25:9
4292,32.50,22.00,18/4/2024 8:25:19
4293,32.50,22.00,18/4/2024 8:25:29
4294,32.50,22.00,18/4/2024 8:25:39
4295,32.50,22.00,18/4/2024 8:25:49
4296,32.50,22.00,18/4/2024 8:25:59
4297,32.50,22.00,18/4/2024 8:26:9
4298,32.50,22.00,18/4/2024 8:26:20
4299,32.50,22.00,18/4/2024 8:26:30
4300,32.50,22.00,18/4/2024 8:26:40
4301,32.50,22.00,18/4/2024 8:26:50
4302,32.50,22.00,18/4/2024 8:27:0
4303,32.50,22.00,18/4/2024 8:27:10
4304,32.50,22.00,18/4/2024 8:27:20
4305,32.50,22.00,18/4/2024 8:27:30
4306,32.50,22.00,18/4/2024 8:27:40
4307,32.50,22.00,18/4/2024 8:27:50
4308,32.50,22.00,18/4/2024 8:28:1
4309,32.50,22.00,18/4/2024 8:28:11
4310,32.50,22.00,18/4/2024 8:28:21
4311,32.50,22.00,18/4/2024 8:28:31
4312,32.50,22.00,18/4/2024 8:28:41
4313,32.50,22.00,18/4/2024 8:28:51
4314,32.50,22.00,18/4/2024 8:29:1
4315,32.50,22.00,18/4/2024 8:29:11
4316,32.50,22.00,18/4/2024 8:29:21
4317,32.50,22.00,18/4/2024 8:29:32
4318,32.50,22.00,18/4/2024 8:29:42
4319,32.50,22.00,18/4/2024 8:29:52
4320,32.50,22.00,18/4/2024 8:30:2
4321,32.50,22.00,18/4/2024 8:30:12
4322,32.50,22.00,18/4/2024 8:30:22
4323,32.50,22.00,18/4/2024 8:30:32
4324,32.50,22.00,18/4/2024 8:30:42
4325,32.50,22.00,18/4/2024 8:30:52
4326,32.50,22.00,18/4/2024 8:31:2
4327,32.50,22.00,18/4/2024 8:31:13
4328,32.50,22.00,18/4/2024 8:31:23
4329,32.50,22.00,18/4/2024 8:31:33
4330,32.50,22.00,18/4/2024 8:31:43
4331,32.50,22.00,18/4/2024 8:31:53
4332,32.50,22.00,18/4/2024 8:32:3
4333,32.50,22.00,18/4/2024 8:32:13
4334,32.50,22.00,18/4/2024 8:32:23
4335,32.50,22.00,18/4/2024 8:32:33
4336,32.50,22.00,18/4/2024 8:32:43
4337,32.50,22.00,18/4/2024 8:32:54
4338,32.50,22.00,18/4/2024 8:33:4
4339,32.50,22.00,18/4/2024 8:33:14
4340,32.50,22.00,18/4/2024 8:33:24
4341,32.50,22.00,18/4/2024 8:33:34
4342,32.70,22.00,18/4/2024 8:33:44
4343,32.70,22.00,18/4/2024 8:33:54
4344,32.50,22.00,18/4/2024 8:34:4
4345,32.50,22.00,18/4/2024 8:34:14
4346,32.50,22.00,18/4/2024 8:34:24
4347,32.50,22.00,18/4/2024 8:34:35
4348,32.70,22.00,18/4/2024 8:34:45
4349,32.70,22.00,18/4/2024 8:34:55
4350,32.50,22.00,18/4/2024 8:35:5
4351,32.70,22.00,18/4/2024 8:35:15
4352,32.70,22.00,18/4/2024 8:35:25
4353,32.70,22.00,18/4/2024 8:35:35
4354,32.50,22.00,18/4/2024 8:35:45
4355,32.50,22.00,18/4/2024 8:35:55
4356,32.50,22.00,18/4/2024 8:36:6
4357,32.70,22.00,18/4/2024 8:36:16
4358,32.70,22.00,18/4/2024 8:36:26
4359,32.70,22.00,18/4/2024 8:36:36
4360,32.70,22.00,18/4/2024 8:36:46
4361,32.70,22.00,18/4/2024 8:36:56
4362,32.70,22.00,18/4/2024 8:37:6
4363,32.50,22.00,18/4/2024 8:37:16
4364,32.70,22.00,18/4/2024 8:37:26
4365,32.70,22.00,18/4/2024 8:37:36
4366,32.70,22.00,18/4/2024 8:37:47
4367,32.70,22.00,18/4/2024 8:37:57
4368,32.70,22.00,18/4/2024 8:38:7
4369,32.70,22.00,18/4/2024 8:38:17
4370,32.50,22.00,18/4/2024 8:38:27
4371,32.50,22.00,18/4/2024 8:38:37
4372,32.70,22.00,18/4/2024 8:38:47
4373,32.70,22.00,18/4/2024 8:38:57
4374,32.70,22.00,18/4/2024 8:39:7
4375,32.70,22.00,18/4/2024 8:39:17
4376,32.70,22.00,18/4/2024 8:39:28
4377,32.70,22.00,18/4/2024 8:39:38
4378,32.70,22.00,18/4/2024 8:39:48
4379,32.70,22.00,18/4/2024 8:39:58
4380,32.60,22.00,18/4/2024 8:40:8
4381,32.70,22.00,18/4/2024 8:40:18
4382,32.50,22.00,18/4/2024 8:40:28
4383,32.70,22.00,18/4/2024 8:40:38
4384,32.70,22.00,18/4/2024 8:40:48
4385,32.70,22.00,18/4/2024 8:40:59
4386,32.70,22.00,18/4/2024 8:41:9
4387,32.70,22.00,18/4/2024 8:41:19
4388,32.60,22.00,18/4/2024 8:41:29
4389,32.70,22.00,18/4/2024 8:41:39
4390,32.60,22.00,18/4/2024 8:41:49
4391,32.70,22.00,18/4/2024 8:41:59
4392,32.70,22.00,18/4/2024 8:42:9
4393,32.70,22.00,18/4/2024 8:42:19
4394,32.70,22.00,18/4/2024 8:42:29
4395,32.70,22.00,18/4/2024 8:42:40
4396,32.80,22.00,18/4/2024 8:42:50
4397,32.70,22.00,18/4/2024 8:43:0
4398,32.80,22.00,18/4/2024 8:43:10
4399,32.70,22.00,18/4/2024 8:43:20
4400,32.80,22.00,18/4/2024 8:43:30
4401,32.70,22.00,18/4/2024 8:43:40
4402,32.80,22.00,18/4/2024 8:43:50
4403,32.80,22.00,18/4/2024 8:44:0
4404,32.80,22.00,18/4/2024 8:44:10
4405,32.70,22.00,18/4/2024 8:44:21
4406,32.60,22.00,18/4/2024 8:44:31
4407,32.70,22.00,18/4/2024 8:44:41
4408,32.80,22.00,18/4/2024 8:44:51
4409,32.70,22.00,18/4/2024 8:45:1
4410,32.70,22.00,18/4/2024 8:45:11
4411,32.60,22.00,18/4/2024 8:45:21
4412,32.80,22.00,18/4/2024 8:45:31
4413,32.80,22.00,18/4/2024 8:45:41
4414,32.70,22.00,18/4/2024 8:45:51
4415,32.70,22.00,18/4/2024 8:46:2
4416,32.80,22.00,18/4/2024 8:46:12
4417,32.80,22.00,18/4/2024 8:46:22
4418,32.80,22.00,18/4/2024 8:46:32
4419,32.80,22.00,18/4/2024 8:46:42
4420,32.80,22.00,18/4/2024 8:46:52
4421,32.70,22.00,18/4/2024 8:47:2
4422,32.70,22.00,18/4/2024 8:47:12
4423,32.80,22.00,18/4/2024 8:47:22
4424,32.80,22.00,18/4/2024 8:47:32
4425,32.80,22.00,18/4/2024 8:47:43
4426,32.70,22.00,18/4/2024 8:47:53
4427,32.80,22.00,18/4/2024 8:48:3
4428,32.80,22.00,18/4/2024 8:48:13
4429,32.80,22.00,18/4/2024 8:48:23
4430,32.70,22.00,18/4/2024 8:48:33
4431,32.80,22.00,18/4/2024 8:48:43
4432,32.80,22.00,18/4/2024 8:48:53
4433,32.80,22.00,18/4/2024 8:49:3
4434,32.70,22.00,18/4/2024 8:49:14
4435,32.80,22.00,18/4/2024 8:49:24
4436,32.70,22.00,18/4/2024 8:49:34
4437,32.70,22.00,18/4/2024 8:49:44
4438,32.80,22.00,18/4/2024 8:49:54
4439,32.80,22.00,18/4/2024 8:50:4
4440,32.70,22.00,18/4/2024 8:50:14
4441,32.70,22.00,18/4/2024 8:50:24
4442,32.80,22.00,18/4/2024 8:50:34
4443,32.80,22.00,18/4/2024 8:50:44
4444,32.70,22.00,18/4/2024 8:50:55
4445,32.70,22.00,18/4/2024 8:51:5
4446,32.80,22.00,18/4/2024 8:51:15
4447,32.70,22.00,18/4/2024 8:51:25
4448,32.70,22.00,18/4/2024 8:51:35
4449,32.70,22.00,18/4/2024 8:51:45
4450,32.70,22.00,18/4/2024 8:51:55
4451,32.70,22.00,18/4/2024 8:52:5
4452,32.70,22.00,18/4/2024 8:52:15
4453,32.80,22.00,18/4/2024 8:52:25
4454,32.80,22.00,18/4/2024 8:52:36
4455,32.80,22.00,18/4/2024 8:52:46
4456,32.80,22.00,18/4/2024 8:52:56
4457,32.70,22.00,18/4/2024 8:53:6
4458,32.70,22.00,18/4/2024 8:53:16
4459,32.80,22.00,18/4/2024 8:53:26
4460,32.80,22.00,18/4/2024 8:53:36
4461,32.80,22.00,18/4/2024 8:53:46
4462,32.70,22.00,18/4/2024 8:53:56
4463,32.70,22.00,18/4/2024 8:54:7
4464,32.80,22.00,18/4/2024 8:54:17
4465,32.80,22.00,18/4/2024 8:54:27
4466,32.70,22.00,18/4/2024 8:54:37
4467,32.70,22.00,18/4/2024 8:54:47
4468,32.70,22.00,18/4/2024 8:54:57
4469,32.80,22.00,18/4/2024 8:55:7
4470,32.80,22.00,18/4/2024 8:55:17
4471,32.70,22.00,18/4/2024 8:55:27
4472,32.70,22.00,18/4/2024 8:55:37
4473,32.80,22.00,18/4/2024 8:55:48
4474,32.80,22.00,18/4/2024 8:55:58
4475,32.80,22.00,18/4/2024 8:56:8
4476,32.80,22.00,18/4/2024 8:56:18
4477,32.80,22.00,18/4/2024 8:56:28
4478,32.70,22.00,18/4/2024 8:56:38
4479,32.80,22.00,18/4/2024 8:56:48
4480,32.80,22.00,18/4/2024 8:56:58
4481,32.80,22.00,18/4/2024 8:57:8
4482,32.70,22.00,18/4/2024 8:57:18
4483,32.80,22.00,18/4/2024 8:57:29
4484,32.80,22.00,18/4/2024 8:57:39
